year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
2020,1,Austrian Grand Prix,2020-07-05 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,16.0,R,15.0,Brakes,0.0,True,13.0,0.016395197784471315,-0.0018295247441469228,0.940724,0.0
2020,1,Austrian Grand Prix,2020-07-05 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,R,16.0,Brakes,0.0,True,17.0,0.018258126222323735,0.0018328780398738755,0.601501,0.0
2020,1,Austrian Grand Prix,2020-07-05 00:00:00,STR,stroll,Lance Stroll,Racing Point,18.0,R,9.0,Engine,0.0,True,14.0,0.008436710396710968,0.018365817091454274,1.070325,0.0
2020,1,Austrian Grand Prix,2020-07-05 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,19.0,R,10.0,Overheating,0.0,False,19.0,0.010963440921614253,0.007382645803698435,0.453166,0.0
2020,1,Austrian Grand Prix,2020-07-05 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,20.0,R,2.0,Electronics,0.0,True,2.0,-0.0083082325734108,-0.002025571038643873,1.339559,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,25.0,False,1.0,-0.009583109315741292,-0.004360337725320635,0.435472,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,2.0,2,4.0,Finished,18.0,False,2.0,-0.005245644371467182,0.0043794335345769845,0.651044,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,3.0,3,2.0,Finished,15.0,False,3.0,-0.00797744808846394,-0.007833277623566684,0.52664,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,4.0,4,6.0,Finished,12.0,False,4.0,-0.00014530870835089148,0.007895122308481032,0.923379,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,NOR,norris,Lando Norris,McLaren,5.0,5,9.0,Finished,10.0,False,5.0,0.00324038419622488,0.0010584465484493033,1.09408,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,PER,perez,Sergio Perez,Racing Point,6.0,6,17.0,Finished,8.0,False,6.0,0.0016419884043650736,-0.0019546237711207956,1.163776,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,STR,stroll,Lance Stroll,Racing Point,7.0,7,12.0,Finished,6.0,False,7.0,0.0036036559671021083,0.001958451807578483,0.998136,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,8.0,8,8.0,Finished,4.0,False,8.0,0.001394963600168558,-0.015661712718624796,0.965766,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,SAI,sainz,Carlos Sainz,McLaren,9.0,9,3.0,+1 Lap,3.0,False,9.0,0.002179630625263372,-0.0010573274238869093,0.783207,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,10.0,10,13.0,+1 Lap,1.0,False,10.0,0.013441055522457461,-0.0003583253307342803,0.975758,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,11.0,11,16.0,+1 Lap,0.0,False,11.0,0.013484648134962729,-0.0029163271432860144,0.883736,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,12,15.0,+1 Lap,0.0,False,12.0,0.013411993780787283,-0.0011171584073331423,1.077255,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,13.0,13,0.0,+1 Lap,0.0,False,13.0,0.014545401705924235,0.0011184078460611969,0.952191,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,14.0,14,19.0,+1 Lap,0.0,False,14.0,0.016448945785320915,0.0029248569830960473,0.887211,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,15.0,15,7.0,+1 Lap,0.0,False,15.0,0.01380432729333469,0.0003584537738013306,1.0360260000000001,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,RUS,russell,George Russell,Williams,16.0,16,11.0,+2 Laps,0.0,False,16.0,0.022232232377686394,0.000924819304535883,0.832638,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,LAT,latifi,Nicholas Latifi,Williams,17.0,17,18.0,+2 Laps,0.0,False,17.0,0.0212877257734056,-0.0009239648040483873,0.848626,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,OCO,ocon,Esteban Ocon,Renault,18.0,R,5.0,Overheating,0.0,False,18.0,0.017328063470843806,0.01591090473772038,0.878548,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,19.0,R,14.0,Collision damage,0.0,False,19.0,0.35968264578096165,-0.07388382473747242,1.433433,0.0
2020,2,Styrian Grand Prix,2020-07-12 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,20.0,R,10.0,Collision damage,0.0,False,20.0,0.46815559656490213,0.07977813875945795,0.0,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,26.0,False,1.0,-0.006310631558107306,0.001983854667049297,1.218999,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2,7.0,Finished,18.0,False,2.0,-0.002462383686398733,-0.005035482875655662,1.272735,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,3.0,3,2.0,Finished,15.0,False,3.0,-0.008278063749752524,-0.0019799267800662467,1.587591,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,STR,stroll,Lance Stroll,Racing Point,4.0,4,3.0,Finished,12.0,False,4.0,0.008748267669768363,-0.0030084750944734556,1.360401,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,5.0,5,13.0,Finished,10.0,False,5.0,0.0025861215600871115,0.00506096728977759,1.5153720000000002,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,6.0,6,5.0,+1 Lap,8.0,False,6.0,0.003872995446446248,-0.010875263651991563,1.487079,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,PER,perez,Sergio Perez,Racing Point,7.0,7,4.0,+1 Lap,6.0,False,7.0,0.011792219362502476,0.003017553328508519,1.5538210000000001,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,8.0,8,11.0,+1 Lap,4.0,False,8.0,0.01118590378142942,-0.004191850263209202,1.479827,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,SAI,sainz,Carlos Sainz,McLaren,9.0,9,9.0,+1 Lap,2.0,False,9.0,0.0159188774500099,0.0015125917161206903,1.453624,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10.0,10,0.0,+1 Lap,1.0,False,10.0,0.02610869134824787,0.0011529569421891695,1.409583,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,11.0,11,6.0,+1 Lap,0.0,False,11.0,0.014910413779449613,0.010994835385620431,1.4425569999999999,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,12.0,12,17.0,+1 Lap,0.0,False,12.0,0.013338942783607206,-0.04424902696488904,1.390898,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,NOR,norris,Lando Norris,McLaren,13.0,13,8.0,+1 Lap,0.0,False,13.0,0.014384527816274004,-0.0015103072379038397,1.628706,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,OCO,ocon,Esteban Ocon,Renault,14.0,14,14.0,+1 Lap,0.0,False,14.0,0.015442486636309642,0.0042094958394517865,1.558723,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,15.0,15,20.0,+1 Lap,0.0,False,15.0,0.01711294793110275,0.0028793479984871224,1.553331,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,16.0,16,0.0,+1 Lap,0.0,False,16.0,0.024926994654523856,-0.001151629163350457,1.583171,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,17.0,17,19.0,+1 Lap,0.0,False,17.0,0.014192734112057018,-0.002871081156705069,1.6511719999999999,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,RUS,russell,George Russell,Williams,18.0,18,12.0,+1 Lap,0.0,False,18.0,0.012584141754108097,-0.02890742740509559,1.548835,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,LAT,latifi,Nicholas Latifi,Williams,19.0,19,15.0,+5 Laps,0.0,False,19.0,0.04272668778459711,0.0297679420282771,1.415703,0.0
2020,3,Hungarian Grand Prix,2020-07-19 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,20.0,R,10.0,Engine,0.0,True,18.0,0.06025415759255593,0.04629765306371651,1.7546119999999998,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,25.0,False,1.0,-0.012850114899661608,-0.0008548716582289724,0.897631,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2,3.0,Finished,19.0,False,2.0,-0.009416836228219795,0.0025088252925112675,0.944947,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,3.0,3,4.0,Finished,15.0,False,3.0,0.0020128007546631713,-0.0053678560151563,0.954839,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,4.0,4,8.0,Finished,12.0,False,4.0,0.0023638068808169667,-0.0006452247897551427,1.454239,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,NOR,norris,Lando Norris,McLaren,5.0,5,5.0,Finished,10.0,False,5.0,0.001595980979855539,-0.00046522065141837564,1.318647,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,OCO,ocon,Esteban Ocon,Renault,6.0,6,9.0,Finished,8.0,False,6.0,0.003010974425913027,0.0006456413735746646,1.457255,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,7.0,7,11.0,Finished,6.0,False,7.0,0.0014204779167786414,-0.023478195762158923,1.38492,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,8.0,8,12.0,Finished,4.0,False,8.0,-0.011895816994180977,-0.0025025468397041235,1.493878,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,STR,stroll,Lance Stroll,Racing Point,9.0,9,6.0,Finished,2.0,False,9.0,0.005698365079278025,0.0,1.168777,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,10.0,10,10.0,Finished,1.0,False,10.0,0.0074204888857200835,0.005396825396825397,1.2796699999999999,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,11.0,11,2.0,Finished,0.0,False,11.0,-0.012005506408604037,0.0008556030890605034,1.019239,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,RUS,russell,George Russell,Williams,12.0,12,20.0,Finished,0.0,False,12.0,0.006499097804566371,-0.0037024972855591747,1.118071,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,SAI,sainz,Carlos Sainz,McLaren,13.0,13,7.0,Finished,0.0,False,13.0,0.002062160991153549,0.00046543718240756965,1.172989,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,14.0,14,15.0,Finished,0.0,False,14.0,0.008144439020912287,-0.007253147261032291,1.154217,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,LAT,latifi,Nicholas Latifi,Williams,15.0,15,18.0,Finished,0.0,False,15.0,0.010239506836392754,0.003716256715962467,1.2198579999999999,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,16.0,16,17.0,Finished,0.0,False,16.0,0.005435110484662678,-0.11654490429284654,1.4043860000000001,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,17.0,17,16.0,+1 Lap,0.0,False,17.0,0.01551008319942084,0.007306139768684242,1.081781,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,18.0,R,19.0,Accident,0.0,False,18.0,0.025497304382640553,0.024042674377847878,0.801567,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,R,14.0,Collision,0.0,False,19.0,0.13807155040502817,0.13191944317165238,0.0,0.0
2020,4,British Grand Prix,2020-08-02 00:00:00,HUL,hulkenberg,Nico Hulkenberg,Racing Point,20.0,W,13.0,Power Unit,0.0,True,20.0,0.0,0.0,0.0,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1,4.0,Finished,25.0,False,1.0,-0.011117790088758198,-0.005251402734651632,1.1615389999999999,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,2.0,2,2.0,Finished,19.0,False,2.0,-0.008751265846777032,-0.0009551463284175136,1.211769,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,3.0,3,1.0,Finished,15.0,False,3.0,-0.007803573072528282,0.0009560595051436001,1.095159,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,4.0,4,8.0,Finished,12.0,False,4.0,-0.008068927049317932,-0.006643383190342419,1.091438,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,5.0,5,9.0,Finished,10.0,False,5.0,-0.0058973567494679385,0.005279125548996199,1.539884,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,STR,stroll,Lance Stroll,Racing Point,6.0,6,6.0,Finished,8.0,False,6.0,-0.004348555986981409,-0.000641394979725396,0.8204,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,HUL,hulkenberg,Nico Hulkenberg,Racing Point,7.0,7,3.0,Finished,6.0,False,7.0,-0.00370954028777368,0.0006418066312766513,1.0566740000000001,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,OCO,ocon,Esteban Ocon,Renault,8.0,8,14.0,Finished,4.0,False,8.0,0.003005539941188894,0.0017253035506638902,1.098958,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,NOR,norris,Lando Norris,McLaren,9.0,9,10.0,Finished,2.0,False,9.0,-0.0004928002426093502,-0.0024968923958277036,0.94936,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,10.0,10,16.0,Finished,1.0,False,10.0,-0.0015000622769537363,-0.002110709414846405,1.2608570000000001,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,11.0,11,7.0,Finished,0.0,False,11.0,0.0006119387628006217,0.0021151739323795166,1.172793,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,12.0,12,11.0,Finished,0.0,False,12.0,-0.001435077629576679,0.00668781289410326,1.307,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,SAI,sainz,Carlos Sainz,McLaren,13.0,13,12.0,Finished,0.0,False,13.0,0.002009108681407351,0.002503142473234797,1.073848,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,14.0,14,5.0,+1 Lap,0.0,False,14.0,0.0012780313984154577,-0.0017223320051400002,0.643301,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,15.0,15,20.0,+1 Lap,0.0,False,15.0,0.013500560492583627,0.0003474319434273894,1.027134,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,16.0,16,13.0,+1 Lap,0.0,False,16.0,0.011188190123416677,-0.0028143891654027727,1.165068,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,17.0,17,19.0,+1 Lap,0.0,False,17.0,0.013148560319291234,-0.000347311276395657,0.898153,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,RUS,russell,George Russell,Williams,18.0,18,15.0,+1 Lap,0.0,False,18.0,0.005919018298593624,-0.0011776029596012282,1.073631,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,LAT,latifi,Nicholas Latifi,Williams,19.0,19,18.0,+1 Lap,0.0,False,19.0,0.007104988113224917,0.0011789913432964383,1.147252,0.0
2020,5,70th Anniversary Grand Prix,2020-08-09 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20.0,R,17.0,Retired,0.0,False,20.0,0.01404209922072577,0.0028223323068683895,1.371427,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,25.0,False,1.0,-0.00032529336642490544,0.0022285165568513296,1.221199,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2,3.0,Finished,18.0,False,2.0,0.00372280186019614,-0.01854851535303438,1.044175,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,3.0,3,2.0,Finished,16.0,False,3.0,-0.002548131370328426,-0.0022235613136486893,1.111278,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,STR,stroll,Lance Stroll,Racing Point,4.0,4,5.0,+1 Lap,12.0,False,4.0,0.01783089564106889,-0.002656214952719374,1.145476,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,PER,perez,Sergio Perez,Racing Point,5.0,5,4.0,+1 Lap,10.0,False,5.0,0.02054167369460977,0.0026632892213726,0.960456,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,SAI,sainz,Carlos Sainz,McLaren,6.0,6,7.0,+1 Lap,8.0,False,6.0,0.01862003325221079,-0.004339582646379952,1.127517,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,7.0,7,11.0,+1 Lap,6.0,False,7.0,0.023294619406761283,-0.004378201596549016,0.980503,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,8.0,8,6.0,+1 Lap,4.0,False,8.0,0.0226922242837522,0.018899064949406442,1.03694,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,9.0,9,10.0,+1 Lap,2.0,False,9.0,0.02254162550299993,0.004723346828609987,1.10377,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,NOR,norris,Lando Norris,McLaren,10.0,10,8.0,+1 Lap,1.0,False,10.0,0.02305968530878774,0.004358496703036755,1.096011,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,11.0,11,13.0,+1 Lap,0.0,False,11.0,0.024794583263053904,-0.00392294630833187,1.292383,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,12.0,12,12.0,+1 Lap,0.0,False,12.0,0.017734512421387436,-0.0047011417058428475,1.220196,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,OCO,ocon,Esteban Ocon,Renault,13.0,13,15.0,+1 Lap,0.0,False,13.0,0.028830630587214766,0.003938396426052198,1.266087,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,14.0,14,14.0,+1 Lap,0.0,False,14.0,0.024035565408062457,0.0033880297485538897,1.513891,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15.0,15,16.0,+1 Lap,0.0,False,15.0,0.030390833955808293,0.013155400762906626,0.9294,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16,20.0,+1 Lap,0.0,False,16.0,0.020577817401990314,-0.0033765897619915997,1.513175,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,RUS,russell,George Russell,Williams,17.0,17,18.0,+1 Lap,0.0,False,17.0,0.02463796053107154,0.005034211365972986,1.06418,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,LAT,latifi,Nicholas Latifi,Williams,18.0,18,19.0,+2 Laps,0.0,False,18.0,0.019505554083034143,-0.005008995026279587,1.634971,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,19.0,19,17.0,+2 Laps,0.0,False,19.0,0.017011638273776535,-0.012984583365000673,1.177758,0.0
2020,6,Spanish Grand Prix,2020-08-16 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,20.0,R,9.0,Electronics,0.0,True,20.0,0.02779451097563914,0.00439745453903256,0.64609,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,25.0,False,1.0,-0.016464651954922638,-0.002769307076199574,1.013381,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,2.0,2,2.0,Finished,18.0,False,2.0,-0.013733376816320614,0.0027769974348464824,1.115656,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,3.0,3,3.0,Finished,15.0,False,3.0,-0.011939703590970033,-0.010110360850940246,1.224204,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,4.0,4,4.0,Finished,13.0,False,4.0,-0.011559227452259303,-0.009216631707029157,1.15602,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,OCO,ocon,Esteban Ocon,Renault,5.0,5,6.0,Finished,10.0,False,5.0,-0.0023643874334166757,0.009302368208812964,1.052679,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,6.0,6,5.0,Finished,8.0,False,6.0,-0.0018480269594521143,0.010213624277986614,0.987206,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,NOR,norris,Lando Norris,McLaren,7.0,7,10.0,Finished,6.0,False,7.0,-0.001068956770663478,0.0,1.317303,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,8.0,8,12.0,Finished,4.0,False,8.0,-0.00040765300576149584,-0.004959735961692803,1.522629,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,STR,stroll,Lance Stroll,Racing Point,9.0,9,9.0,Finished,2.0,False,9.0,0.0004982425625973838,0.004319438382074785,0.998606,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,PER,perez,Sergio Perez,Racing Point,10.0,10,8.0,Finished,1.0,False,10.0,-0.0038047613871072944,-0.004300861077659969,1.6918739999999999,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,11.0,11,11.0,Finished,0.0,False,11.0,0.004574772620212342,0.004984457555078256,1.040346,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,12.0,12,16.0,Finished,0.0,False,12.0,0.005607493568141464,-0.014694330411627649,1.029665,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,13.0,13,14.0,Finished,0.0,False,13.0,0.003632641229119107,0.000325047628506677,0.9691,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,14.0,14,13.0,Finished,0.0,False,14.0,0.0033065188245099105,-0.00032494200687793913,1.6061290000000001,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,15.0,15,17.0,Finished,0.0,False,15.0,0.00624162046599268,0.0002746597146240539,1.068511,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,LAT,latifi,Nicholas Latifi,Williams,16.0,16,19.0,Finished,0.0,False,16.0,0.006839511541109541,-0.013329545605866243,1.861068,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17,20.0,Finished,0.0,False,17.0,0.005965322317643222,-0.0002745842973792954,1.554275,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,18.0,R,18.0,Accident,0.0,False,18.0,0.020604594702322718,0.014913473925067788,0.635617,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,RUS,russell,George Russell,Williams,19.0,R,15.0,Debris,0.0,False,19.0,0.02044153350001812,0.013509622738274116,0.776751,0.0
2020,7,Belgian Grand Prix,2020-08-30 00:00:00,SAI,sainz,Carlos Sainz,McLaren,20.0,W,7.0,Exhaust,0.0,True,20.0,0.0,0.0,0.0,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,1.0,1,10.0,Finished,25.0,False,1.0,-0.011932812317741747,-0.013313919627256844,0.980851,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,SAI,sainz,Carlos Sainz,McLaren,2.0,2,3.0,Finished,18.0,False,2.0,-0.008106847078035693,-0.0018194623782134052,0.863695,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,STR,stroll,Lance Stroll,Racing Point,3.0,3,8.0,Finished,15.0,False,3.0,-0.00790855009914849,-0.006390261568476267,0.915863,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,NOR,norris,Lando Norris,McLaren,4.0,4,6.0,Finished,12.0,False,4.0,-0.006298845211711186,0.001822778855765273,0.964197,0.0
